,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
14823,Ricardo Rodrigues,24,1995-06-28,174,58,Portugal,CD Aves,65,69,725000,1,3,3,48,64,59,62,60,63,56,40,51,65,74,72,76,64,82,66,81,51,50,62,46,24,65,54,61,60,18,31,21,10,13,6,12,9,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14824,L. Madrigal,26,1993-02-10,191,90,Mexico,Guadalajara,65,68,675000,1,3,2,51,68,73,65,49,57,50,43,51,67,39,31,36,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14825,Y. Otubanjo,26,1992-09-12,177,70,Nigeria,LASK Linz,65,68,675000,1,3,3,30,65,48,57,53,68,56,30,42,62,72,75,78,65,76,73,67,64,62,54,42,20,66,62,66,47,19,16,12,7,15,13,6,14,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14826,K. Jackson,25,1994-02-22,181,73,England,Ipswich Town,65,68,700000,1,3,2,41,60,65,51,54,63,41,39,33,60,90,91,73,62,51,64,58,61,59,58,44,23,65,51,60,56,32,25,21,12,16,15,8,12,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14827,V. Vermeij,24,1994-08-09,196,91,Netherlands,MSV Duisburg,65,68,700000,1,2,2,46,66,78,56,45,55,33,30,44,62,45,55,42,60,52,68,66,66,83,50,31,23,65,56,62,64,27,19,23,9,9,9,13,11,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14828,G. De Feo,25,1994-06-02,171,68,Italy,Ascoli,65,68,675000,1,3,3,52,61,32,58,71,66,61,42,55,71,83,77,90,67,89,61,33,77,33,42,55,23,63,60,55,63,29,24,22,6,6,11,13,7,RW,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14829,A. Jackson-Hamel,25,1993-08-03,185,85,Canada,Montreal Impact,65,68,700000,1,3,3,29,66,64,47,60,54,51,30,29,58,73,80,52,57,54,70,68,34,81,55,64,14,67,52,50,59,20,20,13,11,7,12,16,7,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14830,Castro,24,1995-06-01,177,68,Spain,CD Lugo,65,68,700000,1,3,3,57,64,57,59,64,63,51,57,51,62,75,72,72,69,75,65,75,72,66,62,56,24,64,59,65,62,32,31,31,10,16,8,10,13,ST,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14831,K. Shelton,26,1993-06-26,191,84,United States,SC Paderborn 07,65,68,675000,1,3,3,54,56,64,64,45,67,28,29,46,65,74,75,64,58,56,64,65,63,81,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15,ST,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0
14832,S. Skålevik,26,1993-01-31,180,75,Norway,Sarpsborg 08 FF,65,68,675000,1,3,2,52,67,63,55,49,62,58,32,43,60,72,73,58,62,65,67,68,66,62,59,50,18,67,54,66,62,25,21,20,12,13,11,7,8,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14833,F. Gytkjær,26,1993-03-16,180,75,Denmark,Lyngby BK,65,68,675000,1,4,3,52,67,47,63,46,66,47,55,57,67,72,69,75,67,70,62,52,69,64,59,42,26,70,51,61,61,29,29,34,11,13,11,11,10,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14834,F. Margiotta,25,1993-07-15,177,76,Italy,FC Luzern,65,68,700000,1,3,3,38,67,55,63,48,69,35,30,42,63,53,52,57,68,72,66,73,59,61,49,35,14,75,57,61,64,21,17,12,10,12,14,15,15,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14835,A. Arroyo,25,1993-12-13,183,82,Panama,Newcastle Jets,65,68,700000,1,3,2,26,62,76,53,51,50,31,25,22,64,60,77,49,61,53,67,67,51,80,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14836,G. Iancu,25,1994-04-15,186,80,Romania,FC Viitorul,65,68,675000,1,3,3,63,65,64,64,62,64,65,67,61,64,71,67,66,61,61,65,65,59,75,64,71,26,67,66,63,49,44,41,38,6,7,13,13,6,LW,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14837,F. Barceló,26,1993-03-31,174,78,Uruguay,Club Atlas,65,68,675000,1,3,2,39,70,67,56,51,59,44,38,35,68,68,72,74,52,73,66,84,49,62,58,27,19,65,45,59,52,23,21,22,12,5,7,12,14,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14838,S. Mai,25,1993-12-10,195,93,Germany,Hallescher FC,65,68,700000,1,2,2,23,60,78,55,44,49,22,24,43,61,34,44,38,68,33,69,42,65,92,48,87,57,60,49,45,66,62,65,59,12,13,6,9,14,ST,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1
14839,J. Hernández,26,1993-01-06,182,80,Venezuela,Audax Italiano,65,68,675000,1,3,3,39,65,65,55,56,59,47,38,36,59,69,77,60,65,56,73,65,55,76,65,35,15,57,46,67,65,25,14,18,9,5,10,13,7,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14840,W. Semedo,25,1994-04-27,185,68,France,Grenoble Foot 38,65,68,675000,1,3,3,53,63,49,65,60,68,58,56,52,64,73,73,80,59,64,65,78,70,67,61,39,34,64,66,59,65,31,39,35,15,6,10,14,14,LW,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14841,U. Bonnet,25,1993-09-17,181,73,France,Rodez Aveyron Football,65,68,700000,1,3,3,37,68,59,37,58,68,37,42,38,64,66,74,59,64,66,57,72,59,72,59,29,26,67,56,68,63,29,23,21,11,10,10,12,8,ST,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0
14842,C. Lavery,26,1992-10-22,180,76,Northern Ireland,Walsall,65,67,675000,1,3,3,55,66,58,58,57,64,59,60,50,66,74,76,77,61,70,65,68,77,63,64,61,31,65,55,64,63,35,35,33,15,8,16,8,13,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14843,M. Aramu,24,1995-05-14,180,69,Italy,Venezia FC,65,67,675000,1,3,3,66,55,53,70,56,73,70,73,60,73,68,77,80,60,74,70,56,69,58,65,40,38,65,59,60,60,56,38,38,8,6,12,7,15,ST,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14844,M. Al Saiari,26,1993-05-02,182,80,Saudi Arabia,Al Wehda,65,67,675000,1,3,2,44,65,68,62,56,61,46,52,57,59,70,69,65,60,58,62,81,66,73,58,60,36,63,44,40,57,33,28,35,7,7,10,10,7,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14845,S. Buș,26,1992-11-02,185,85,Romania,Gaz Metan Mediaş,65,67,675000,1,3,2,38,63,62,58,60,58,38,44,46,64,68,66,63,57,60,73,59,73,75,62,58,36,67,47,67,61,35,18,12,10,16,7,7,16,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14846,Lim Chan Wool,24,1994-07-14,176,71,Korea Republic,Jeju United FC,65,67,675000,1,3,3,62,63,47,67,43,64,65,53,63,63,72,73,75,65,75,64,61,71,65,58,57,54,66,65,24,58,25,59,46,6,7,13,14,8,RW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14847,C. Main,27,1992-06-20,184,86,England,Aberdeen,65,66,625000,1,3,2,45,63,65,54,58,56,42,31,45,57,67,73,63,58,57,81,82,76,86,52,82,22,62,41,57,62,46,26,22,10,16,11,15,10,ST,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14848,N. Çiftçi,27,1992-02-12,185,77,Turkey,Gençlerbirliği SK,65,66,625000,1,3,4,66,66,63,58,56,64,56,62,52,65,67,69,71,60,72,67,67,55,72,63,74,27,63,62,65,58,40,37,35,13,8,8,9,6,ST,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14849,G. Beretta,27,1992-03-14,185,83,Italy,Ascoli,65,66,625000,1,4,2,52,64,65,55,64,57,49,57,47,60,65,70,63,63,57,67,75,73,84,61,51,17,66,41,48,64,23,18,20,7,14,10,13,15,ST,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
14850,E. Harrison,25,1994-01-29,180,79,Wales,Portsmouth,65,66,650000,1,4,3,54,61,61,55,53,61,59,46,43,62,79,84,83,58,72,65,83,77,78,52,67,33,64,52,68,52,30,42,39,11,6,8,15,12,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14851,P. Breier,27,1992-02-02,185,77,Germany,FC Hansa Rostock,65,66,625000,1,3,3,58,63,61,59,62,65,63,58,56,65,67,69,66,66,67,66,68,78,72,53,68,32,65,57,51,66,30,29,23,8,11,15,10,11,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14852,P. Sané,27,1991-12-30,187,84,Senegal,Rodez Aveyron Football,65,66,625000,1,3,3,42,60,63,59,57,63,59,41,42,62,70,73,69,55,49,68,72,69,79,62,49,22,64,43,67,52,27,22,20,11,7,16,14,6,ST,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14853,E. Pérez,26,1993-04-28,188,73,Mexico,FC Juárez,65,66,650000,1,3,2,47,65,71,64,53,62,50,44,44,59,67,65,57,62,52,56,63,68,80,58,30,22,64,54,63,56,12,36,21,15,6,12,16,15,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14854,M. Simonovski,27,1992-01-02,185,73,FYR Macedonia,Sepsi OSK,65,66,625000,1,4,2,35,76,73,49,53,53,41,42,36,59,63,52,53,60,58,64,77,49,70,58,33,21,61,52,71,55,34,20,23,6,9,10,14,13,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14855,Pablo,26,1992-12-18,175,67,Brazil,Santa Clara,65,66,625000,1,3,3,61,63,58,63,52,65,57,32,53,67,78,77,80,63,78,61,70,65,60,62,43,22,59,54,68,66,25,17,21,13,5,12,11,12,RW,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14856,J. Hopcutt,27,1992-06-23,180,74,England,Östersunds FK,65,66,625000,1,3,3,48,64,46,59,56,67,55,41,42,66,79,77,80,59,78,64,65,75,62,68,48,33,66,63,52,62,59,37,33,6,11,11,7,14,CF,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14857,E. Ibargüen,27,1991-11-22,184,77,Colombia,Once Caldas,65,66,625000,1,3,3,61,62,71,57,57,70,49,21,43,61,65,78,65,58,50,62,80,80,82,51,54,19,63,55,57,61,20,22,17,13,7,10,9,14,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14858,P. Sohm,27,1991-11-02,186,77,Germany,Hallescher FC,65,66,625000,1,3,2,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,68,24,23,25,13,11,10,8,7,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14859,K. Nakamura,26,1993-06-30,178,73,Japan,Shimizu S-Pulse,65,66,625000,1,4,3,59,60,60,63,57,66,59,65,60,68,75,72,67,66,61,65,67,75,67,60,57,38,64,60,45,62,30,38,32,14,12,8,10,8,LW,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14860,S. Nurković,27,1992-06-13,187,80,Serbia,Kaizer Chiefs,65,66,625000,1,3,3,46,65,65,62,60,62,58,51,38,63,61,63,57,53,53,64,61,60,71,63,68,20,67,62,64,72,21,21,18,14,14,11,9,15,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14861,J. Bothroyd,37,1982-05-07,190,89,England,Hokkaido Consadole Sapporo,65,65,190000,2,2,3,61,66,74,65,62,61,61,69,51,67,31,32,34,60,30,72,53,35,88,61,67,19,63,58,65,72,28,21,22,16,10,15,11,16,ST,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0
14862,P. Brożek,36,1983-04-21,180,79,Poland,Wisła Kraków,65,65,190000,1,4,2,57,69,66,65,58,60,53,50,48,62,31,36,65,65,79,65,55,31,82,61,57,29,73,69,69,72,17,32,21,15,14,8,11,12,ST,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
14863,R. König,36,1983-06-02,190,93,Germany,FSV Zwickau,65,65,190000,1,4,2,48,70,79,46,57,38,59,43,38,62,30,30,36,66,38,70,40,51,93,66,58,35,72,58,60,68,35,36,12,14,8,14,11,10,ST,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1
14864,A. Bunjaku,35,1983-11-29,178,77,Kosovo,Viktoria Köln,65,65,250000,2,4,3,50,64,59,63,63,65,57,59,44,65,59,50,68,65,75,69,74,48,70,59,57,39,70,59,66,66,44,26,22,9,10,15,10,15,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14865,O. Occéan,37,1981-10-23,185,86,Canada,Mjøndalen IF,65,65,190000,1,3,2,56,63,71,62,60,57,53,41,34,62,51,58,60,63,65,68,80,49,85,61,70,39,64,56,69,66,36,34,25,6,15,12,9,15,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14866,A. Akinfenwa,37,1982-05-10,178,110,England,Wycombe Wanderers,65,65,190000,1,3,2,44,64,72,60,59,52,50,42,51,67,37,48,35,61,71,70,49,69,97,54,66,17,68,61,64,67,32,40,24,14,7,15,6,16,ST,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
14867,J. Mackie,33,1985-09-28,173,71,Scotland,Oxford United,65,65,350000,1,3,2,62,64,62,62,58,64,60,42,51,62,63,64,65,69,75,66,71,80,70,60,78,49,66,62,71,63,46,53,49,10,15,7,7,13,ST,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1
14868,R. Gartler,33,1985-10-21,184,78,Austria,SKN St. Pölten,65,65,350000,1,4,3,51,69,65,58,62,61,58,43,49,65,57,47,64,59,62,66,65,51,73,60,65,28,68,53,58,66,15,19,13,12,8,9,13,14,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14869,S. Cox,32,1987-04-28,181,70,Republic of Ireland,Southend United,65,65,425000,1,4,2,55,67,59,61,65,62,58,51,56,64,56,60,65,63,65,68,73,76,69,62,65,44,67,60,66,64,31,31,22,6,8,16,6,14,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14870,L. Varney,36,1982-09-28,180,70,England,Cheltenham Town,65,65,190000,1,3,2,63,63,72,55,54,60,53,42,52,62,66,62,76,66,72,65,90,52,70,61,68,33,65,57,61,65,32,44,35,16,9,8,14,13,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14871,R. Boukari,32,1987-04-25,187,84,Togo,La Berrichonne de Châteauroux,65,65,425000,1,3,3,63,61,63,62,59,66,62,62,52,65,74,72,69,61,56,66,50,32,72,57,59,23,64,59,65,58,22,29,23,14,12,11,14,14,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14872,G. Karanović,31,1987-10-13,186,82,Switzerland,Sepsi OSK,65,65,475000,1,3,2,44,66,62,60,44,61,46,36,52,63,66,70,68,73,55,61,71,64,70,47,62,45,69,55,63,48,34,35,26,12,9,7,12,12,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14873,R. Zelaya,30,1988-07-03,174,70,El Salvador,Los Angeles FC,65,65,525000,1,3,3,49,65,54,61,59,68,57,55,49,65,62,61,68,64,70,70,53,63,61,59,47,31,65,54,66,63,18,25,13,7,7,14,16,11,ST,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0
14874,T. Röttger,33,1985-07-12,176,76,Germany,SG Sonnenhof Großaspach,65,65,350000,1,4,3,60,62,57,55,61,67,61,39,34,67,70,65,79,63,80,69,76,79,61,63,74,35,66,51,52,67,32,39,31,10,15,13,10,11,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14875,Yang Xu,32,1987-02-12,188,80,China PR,Tianjin Quanjian FC,65,65,425000,1,3,2,37,62,72,56,57,57,63,67,48,61,42,59,56,64,59,72,70,63,80,47,58,11,71,44,48,59,21,34,24,9,7,9,10,15,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14876,S. Mölders,34,1985-03-20,185,79,Germany,TSV 1860 München,65,65,280000,1,3,2,38,69,71,49,61,44,56,42,38,55,51,45,40,66,57,76,56,53,85,57,81,39,68,46,67,58,28,33,28,6,6,11,9,7,ST,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1
14877,Aquino,28,1990-07-27,178,68,Spain,Piast Gliwice,65,65,550000,1,3,2,53,71,55,58,59,74,82,74,54,73,71,73,71,58,72,56,62,48,56,70,42,35,59,59,65,47,20,14,20,6,10,11,7,8,ST,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0
14878,N. Bärkroth,27,1992-01-19,172,75,Sweden,Djurgårdens IF,65,65,575000,1,4,2,67,58,33,60,51,67,65,56,62,63,83,80,85,58,86,61,78,65,59,55,55,25,60,65,58,59,47,26,38,8,8,15,9,15,LW,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14879,J. Akinde,29,1989-07-08,188,87,England,Lincoln City,65,65,550000,1,2,2,46,63,61,48,56,56,51,34,46,53,70,81,62,65,61,65,72,77,92,53,70,29,67,56,73,58,37,33,31,12,15,6,14,16,ST,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
14880,P. Madden,29,1990-03-04,183,76,Republic of Ireland,Fleetwood Town,65,65,550000,1,3,2,43,66,59,56,63,59,52,47,49,61,71,68,70,68,62,67,71,82,66,58,56,29,65,52,67,59,32,32,26,13,16,14,6,9,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14881,M. Abdellaoue,30,1988-08-01,181,74,Norway,Sarpsborg 08 FF,65,65,525000,1,3,3,52,65,59,56,66,64,52,55,35,64,64,67,78,68,78,65,73,80,60,58,48,42,70,43,70,68,29,21,13,12,6,11,10,13,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14882,J. Obika,28,1990-09-12,183,76,England,St. Mirren,65,65,550000,1,2,2,31,63,65,53,56,58,52,57,30,65,69,72,65,58,60,67,72,55,88,54,50,15,63,39,66,67,48,30,28,16,10,7,13,14,ST,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14883,Yazalde,30,1988-09-21,180,75,Guinea Bissau,FC Hermannstadt,65,65,525000,1,3,3,61,62,63,62,61,61,62,54,59,62,65,59,71,65,59,70,76,65,82,61,65,35,65,65,63,72,23,26,25,10,8,15,11,6,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14884,Q. Amarikwa,31,1987-10-29,175,81,United States,DC United,65,65,475000,1,3,3,54,61,59,59,59,63,49,54,42,64,67,77,78,62,86,66,72,58,75,60,75,23,66,59,43,62,41,12,15,16,7,7,12,11,ST,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1
14885,L. Novak,30,1988-09-28,183,78,England,Scunthorpe United,65,65,525000,1,4,2,58,65,64,58,61,56,59,57,51,64,53,63,62,62,66,69,76,73,78,63,70,45,65,60,66,63,35,40,30,11,9,9,13,8,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14886,M. Carretta,28,1990-11-23,178,75,Italy,Cosenza,65,65,550000,1,3,2,61,55,42,64,36,66,44,36,58,68,90,92,83,66,71,50,43,70,57,58,64,36,60,60,49,50,39,31,29,8,7,16,8,14,CF,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14887,G. Kuświk,32,1987-05-23,181,75,Poland,Wisła Płock,65,65,425000,1,2,3,56,63,67,66,61,64,55,37,54,65,68,68,70,51,68,65,91,75,67,59,50,36,66,46,58,60,20,26,24,15,13,15,8,13,ST,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0
14888,F. Nouble,27,1991-09-24,190,82,England,Colchester United,65,65,575000,1,4,3,53,60,60,56,65,67,54,51,45,60,79,84,65,57,57,72,61,74,88,57,56,43,59,62,65,55,44,37,24,13,13,9,6,11,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14889,J. Jervis,27,1991-09-17,191,82,England,Luton Town,65,65,575000,1,3,2,57,62,61,62,35,63,30,29,42,62,83,83,69,66,53,62,59,80,70,58,55,24,60,54,68,61,33,38,22,9,11,14,14,6,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14890,V. Prodell,31,1988-02-29,190,86,Sweden,Örebro SK,65,65,475000,1,2,2,40,68,66,52,55,56,45,45,38,60,71,71,57,66,52,55,71,61,82,53,40,23,70,57,60,66,25,24,29,7,6,14,6,15,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14891,J. Bertilsson,31,1988-02-15,177,68,Sweden,Örebro SK,65,65,475000,1,2,3,58,60,46,65,57,64,64,62,58,65,75,68,72,61,76,61,82,66,59,64,44,36,66,66,56,62,34,26,23,9,14,9,12,8,RW,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14892,D. Tadić,29,1990-05-11,177,77,Austria,TSV Hartberg,65,65,550000,1,4,3,50,67,56,56,62,63,62,56,45,65,74,75,72,61,71,73,82,71,73,63,61,44,56,62,64,57,16,23,18,8,12,9,13,14,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14893,R. Riski,27,1991-08-16,181,68,Finland,SKN St. Pölten,65,65,575000,1,4,3,57,67,61,56,63,63,57,49,48,65,85,81,79,69,72,58,85,67,58,57,45,38,61,46,63,56,36,41,40,14,12,14,11,16,ST,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14894,E. Tønne,28,1991-05-07,180,75,Norway,Ranheim Fotball,65,65,550000,1,4,3,67,60,33,65,49,63,62,60,58,64,71,75,73,63,72,56,74,75,70,58,57,57,61,69,51,60,55,61,60,11,8,16,12,15,LW,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0
14895,D. Maatsen,29,1990-01-30,183,71,Netherlands,RKC Waalwijk,65,65,525000,1,3,3,60,55,55,55,43,67,51,35,42,64,93,92,72,60,72,63,81,77,57,65,44,21,54,57,58,52,47,33,31,9,13,10,9,9,RW,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14896,I. Ouédraogo,30,1988-08-19,179,78,Burkina Faso,SKN St. Pölten,65,65,525000,1,3,2,47,64,58,54,60,67,41,30,29,69,81,85,74,56,69,69,76,69,71,63,58,14,55,47,66,68,17,20,19,16,14,7,11,11,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14897,S. Benyamina,29,1990-03-02,189,79,Germany,Pogoń Szczecin,65,65,550000,1,3,3,34,62,68,54,55,64,41,33,33,66,70,71,65,61,66,66,79,66,76,61,63,19,61,38,67,57,45,28,19,9,11,13,14,10,ST,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14898,J. Valencia,27,1991-12-18,187,81,Colombia,Central Córdoba,65,65,575000,1,4,3,26,60,65,51,58,64,38,32,31,65,64,73,68,65,56,68,72,68,84,62,77,21,57,40,64,57,22,18,17,10,11,16,14,11,ST,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14899,A. Koro Koné,29,1989-07-05,178,74,Ivory Coast,Servette FC,65,65,550000,1,3,2,44,64,71,55,61,71,57,53,46,56,76,81,79,70,75,65,49,56,65,53,32,28,56,56,66,53,19,16,20,13,12,9,14,10,ST,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
14900,P. Tuszyński,29,1989-12-13,184,77,Poland,Zagłębie Lubin,65,65,550000,1,3,3,57,64,62,64,52,62,43,42,51,64,67,67,54,64,65,64,66,56,74,59,32,38,64,53,68,57,31,33,38,14,10,12,10,9,ST,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1
14901,E. Hooi,27,1991-10-01,169,61,Curacao,ADO Den Haag,65,65,575000,1,3,3,63,51,56,60,56,68,61,42,51,66,93,90,82,60,81,59,72,55,32,55,49,18,57,55,53,58,22,19,21,16,16,12,9,11,LW,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14902,Brito,31,1987-11-16,177,72,Cape Verde,Dinamo Bucureşti,65,65,475000,1,4,3,61,56,59,60,60,68,63,63,51,65,82,81,76,61,68,67,69,61,61,55,70,18,62,58,58,66,28,22,26,13,14,6,13,10,RW,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14903,D. Imbongo Boele,29,1990-03-28,188,73,France,SG Sonnenhof Großaspach,65,65,550000,1,4,3,48,63,65,64,59,54,61,39,43,60,67,69,71,64,62,70,76,68,77,60,76,22,66,60,64,69,32,13,15,10,15,14,14,15,ST,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0
14904,T. Thiele,27,1991-07-31,188,84,Germany,1. FC Kaiserslautern,65,65,575000,1,3,2,54,59,57,61,67,63,61,32,40,62,72,85,63,63,59,68,53,75,76,55,30,20,67,47,63,66,18,16,17,15,8,15,13,11,ST,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14905,R. Nagai,28,1991-05-23,180,73,Japan,Matsumoto Yamaga,65,65,550000,1,4,3,66,64,61,57,67,63,64,62,45,61,82,82,72,59,69,59,74,74,68,51,34,20,65,55,65,50,31,19,16,8,14,13,16,7,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14906,Lee Kwang Sun,29,1989-09-06,192,89,Korea Republic,Gyeongnam FC,65,65,550000,1,3,2,32,64,68,58,38,59,26,22,48,56,61,57,59,62,68,68,71,72,91,57,68,63,66,57,34,62,34,62,57,12,16,10,9,15,ST,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14907,H. Al Hazaa,27,1991-08-08,176,64,Saudi Arabia,Ettifaq FC,65,65,575000,1,3,2,33,68,66,51,66,59,33,30,36,66,79,75,69,62,65,60,90,62,62,49,41,14,64,51,61,51,16,17,15,12,13,15,14,7,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14908,S. Romero,30,1988-11-22,175,70,Colombia,Atlético Bucaramanga,65,65,525000,1,3,3,67,65,65,64,57,67,69,57,57,68,72,66,66,65,64,60,53,65,50,55,38,34,62,63,80,61,55,23,14,9,6,12,8,12,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14909,G. Hachen,28,1990-10-16,165,62,Argentina,FC Juárez,65,65,550000,1,3,2,40,60,65,55,58,70,57,48,46,71,76,81,77,63,87,60,71,65,34,64,31,23,70,68,66,58,19,21,22,7,7,11,10,11,ST,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0
14910,G. Rólantsson Sørensen,26,1992-08-11,187,82,Faroe Islands,SK Brann,65,65,575000,1,4,3,64,64,65,69,48,63,57,29,64,65,80,84,66,62,61,64,73,81,75,57,50,57,60,54,57,61,58,58,59,10,10,11,12,6,LW,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0
14911,G. Vargas,35,1983-12-08,173,74,Chile,Curicó Unido,65,65,250000,1,3,2,43,66,72,67,56,63,53,52,33,63,60,56,61,62,63,66,71,54,63,57,38,18,66,49,67,59,24,24,18,9,10,10,6,7,ST,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
